16:45:39 | DEBUG   | asyncio | Using selector: KqueueSelector
16:52:09 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:09] "GET /api/memories/latest?since=1770626993 HTTP/1.1" 200 -
16:52:09 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:09] "GET /api/queue/status HTTP/1.1" 200 -
16:52:09 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:09] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:09 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:09] "GET /api/queue/status HTTP/1.1" 200 -
16:52:11 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:11] "GET /api/memories/latest?since=1770626993 HTTP/1.1" 200 -
16:52:11 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:11] "GET /api/memories/latest?since=1770626993 HTTP/1.1" 200 -
16:52:11 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:11] "GET /api/queue/status HTTP/1.1" 200 -
16:52:11 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:11] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:11 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:11] "GET /api/queue/status HTTP/1.1" 200 -
16:52:11 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:11] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:13 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:13] "GET /api/config HTTP/1.1" 200 -
16:52:13 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:13] "GET /api/memories/latest?since=1770626993 HTTP/1.1" 200 -
16:52:13 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:13] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:13 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:13] "GET /api/queue/status HTTP/1.1" 200 -
16:52:13 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:13] "GET /api/memories/latest?since=1770626993 HTTP/1.1" 200 -
16:52:13 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:13] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:13 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:13] "GET /api/queue/status HTTP/1.1" 200 -
16:52:13 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:13] "POST /api/heartbeat HTTP/1.1" 200 -
16:52:15 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:15] "GET /api/memories/latest?since=1770626993 HTTP/1.1" 200 -
16:52:15 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:15] "GET /api/queue/status HTTP/1.1" 200 -
16:52:15 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:15] "GET /api/memories/latest?since=1770626993 HTTP/1.1" 200 -
16:52:15 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:15] "GET /api/queue/status HTTP/1.1" 200 -
16:52:15 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:15] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:15 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:15] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:17 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:17] "GET /api/memories/latest?since=1770626993 HTTP/1.1" 200 -
16:52:17 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:17] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:17 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:17] "GET /api/queue/status HTTP/1.1" 200 -
16:52:17 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:17] "GET /api/memories/latest?since=1770626993 HTTP/1.1" 200 -
16:52:17 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:17] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:17 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:17] "GET /api/queue/status HTTP/1.1" 200 -
16:52:17 | DEBUG   | openrecall.server.video.processor | Frame 8 metadata resolved: source=chunk app=Code window=client_segment.log — MyRecall
16:52:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:18] "GET /api/config HTTP/1.1" 200 -
16:52:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:18] "POST /api/heartbeat HTTP/1.1" 200 -
16:52:19 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:19] "GET /api/memories/latest?since=1770626993 HTTP/1.1" 200 -
16:52:19 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:19] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:19 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:19] "GET /api/queue/status HTTP/1.1" 200 -
16:52:19 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:19] "GET /api/memories/latest?since=1770626993 HTTP/1.1" 200 -
16:52:19 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:19] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:19 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:19] "GET /api/queue/status HTTP/1.1" 200 -
16:52:21 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:21] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:21 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:21] "GET /api/queue/status HTTP/1.1" 200 -
16:52:21 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:21] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:21 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:21] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:21 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:21] "GET /api/queue/status HTTP/1.1" 200 -
16:52:21 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:21] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:23] "GET /api/config HTTP/1.1" 200 -
16:52:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:23] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:23] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:23] "GET /api/queue/status HTTP/1.1" 200 -
16:52:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:23] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:23] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:23] "GET /api/queue/status HTTP/1.1" 200 -
16:52:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:23] "POST /api/heartbeat HTTP/1.1" 200 -
16:52:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:25] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:25] "GET /api/queue/status HTTP/1.1" 200 -
16:52:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:25] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:25] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:25] "GET /api/queue/status HTTP/1.1" 200 -
16:52:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:25] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:27] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:27] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:27] "GET /api/queue/status HTTP/1.1" 200 -
16:52:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:27] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:27] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:27] "GET /api/queue/status HTTP/1.1" 200 -
16:52:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:28] "GET /api/config HTTP/1.1" 200 -
16:52:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:28] "POST /api/heartbeat HTTP/1.1" 200 -
16:52:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:29] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:29] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:29] "GET /api/queue/status HTTP/1.1" 200 -
16:52:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:29] "GET /api/queue/status HTTP/1.1" 200 -
16:52:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:29] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:29] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET / HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "[36mGET /vendor/alpine.min.js HTTP/1.1[0m" 304 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/config HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/25 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/queue/status HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/24 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/queue/status HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/23 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/22 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/18 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/21 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/19 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/20 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/14 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/8 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/2 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/5 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/4 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/12 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/16 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/9 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/10 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/17 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/6 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/13 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/7 HTTP/1.1" 200 -
16:52:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:30] "GET /api/v1/frames/15 HTTP/1.1" 200 -
16:52:31 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:31] "GET /api/v1/frames/3 HTTP/1.1" 200 -
16:52:31 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:31] "GET /api/v1/frames/1 HTTP/1.1" 200 -
16:52:31 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:31] "GET /api/v1/frames/11 HTTP/1.1" 200 -
16:52:31 | INFO    | openrecall.server.video.processor | Chunk 4 processed: 5 frames kept, 5 OCR'd in 71.6s
16:52:31 | INFO    | openrecall.server.video.worker | Processing video chunk 5: /Users/tiiny/MRS/video_chunks/17a9d88af5575b6f7e9e67ea636a01117e47fde3d0a67677acc91f20ddd60bd1.mp4
16:52:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:32] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:32] "GET /api/queue/status HTTP/1.1" 200 -
16:52:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:32] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:32] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:32] "GET /api/queue/status HTTP/1.1" 200 -
16:52:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:32] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:33] "POST /api/heartbeat HTTP/1.1" 200 -
16:52:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:34] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:34] "GET /api/queue/status HTTP/1.1" 200 -
16:52:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:34] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:34] "GET /api/queue/status HTTP/1.1" 200 -
16:52:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:34] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:34] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:35] "GET /api/config HTTP/1.1" 200 -
16:52:36 | INFO    | openrecall.server.video.frame_extractor | Extracted 12 raw frames, kept 8 after dedup (threshold=0.95) from chunk 5
16:52:36 | DEBUG   | openrecall.server.video.processor | Frame 0 metadata resolved: source=chunk app=Code window=client_segment.log — MyRecall
16:52:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:36] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:36] "GET /api/queue/status HTTP/1.1" 200 -
16:52:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:36] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:36] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:36] "GET /api/memories/latest?since=1770626998 HTTP/1.1" 200 -
16:52:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:36] "GET /api/queue/status HTTP/1.1" 200 -
16:52:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:36] "GET /api/v1/frames/26 HTTP/1.1" 200 -
16:52:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:38] "POST /api/heartbeat HTTP/1.1" 200 -
16:52:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:38] "GET /api/memories/latest?since=1770627018 HTTP/1.1" 200 -
16:52:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:38] "GET /api/queue/status HTTP/1.1" 200 -
16:52:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:38] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:38] "GET /api/memories/latest?since=1770627018 HTTP/1.1" 200 -
16:52:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:38] "GET /api/queue/status HTTP/1.1" 200 -
16:52:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:38] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:40] "GET /api/config HTTP/1.1" 200 -
16:52:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:40] "GET /api/memories/latest?since=1770627018 HTTP/1.1" 200 -
16:52:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:40] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:40] "GET /api/memories/latest?since=1770627018 HTTP/1.1" 200 -
16:52:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:40] "GET /api/queue/status HTTP/1.1" 200 -
16:52:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:40] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:40] "GET /api/queue/status HTTP/1.1" 200 -
16:52:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:42] "GET /api/memories/latest?since=1770627018 HTTP/1.1" 200 -
16:52:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:42] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:42] "GET /api/memories/latest?since=1770627018 HTTP/1.1" 200 -
16:52:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:42] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:42] "GET /api/queue/status HTTP/1.1" 200 -
16:52:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:42] "GET /api/queue/status HTTP/1.1" 200 -
16:52:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:43] "POST /api/heartbeat HTTP/1.1" 200 -
16:52:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:44] "GET /api/memories/latest?since=1770627018 HTTP/1.1" 200 -
16:52:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:44] "GET /api/queue/status HTTP/1.1" 200 -
16:52:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:44] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:44] "GET /api/memories/latest?since=1770627018 HTTP/1.1" 200 -
16:52:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:44] "GET /api/queue/status HTTP/1.1" 200 -
16:52:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:44] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:45] "GET /api/config HTTP/1.1" 200 -
16:52:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:46] "GET /api/memories/latest?since=1770627018 HTTP/1.1" 200 -
16:52:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:46] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:46] "GET /api/memories/latest?since=1770627018 HTTP/1.1" 200 -
16:52:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:46] "GET /api/queue/status HTTP/1.1" 200 -
16:52:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:46] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:46] "GET /api/queue/status HTTP/1.1" 200 -
16:52:48 | DEBUG   | openrecall.server.video.processor | Frame 2 metadata resolved: source=chunk app=Code window=client_segment.log — MyRecall
16:52:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:48] "POST /api/heartbeat HTTP/1.1" 200 -
16:52:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:48] "GET /api/memories/latest?since=1770627018 HTTP/1.1" 200 -
16:52:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:48] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:48] "GET /api/queue/status HTTP/1.1" 200 -
16:52:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:48] "GET /api/memories/latest?since=1770627018 HTTP/1.1" 200 -
16:52:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:48] "GET /api/queue/status HTTP/1.1" 200 -
16:52:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:48] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:48] "GET /api/v1/frames/27 HTTP/1.1" 200 -
16:52:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:50] "GET /api/config HTTP/1.1" 200 -
16:52:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:50] "GET /api/memories/latest?since=1770627028 HTTP/1.1" 200 -
16:52:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:50] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:50] "GET /api/queue/status HTTP/1.1" 200 -
16:52:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:50] "GET /api/memories/latest?since=1770627028 HTTP/1.1" 200 -
16:52:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:50] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:50] "GET /api/queue/status HTTP/1.1" 200 -
16:52:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:52] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:52] "GET /api/memories/latest?since=1770627028 HTTP/1.1" 200 -
16:52:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:52] "GET /api/queue/status HTTP/1.1" 200 -
16:52:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:52] "GET /api/memories/latest?since=1770627028 HTTP/1.1" 200 -
16:52:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:52] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:52] "GET /api/queue/status HTTP/1.1" 200 -
16:52:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:53] "POST /api/heartbeat HTTP/1.1" 200 -
16:52:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:54] "GET /api/memories/latest?since=1770627028 HTTP/1.1" 200 -
16:52:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:54] "GET /api/queue/status HTTP/1.1" 200 -
16:52:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:54] "GET /api/memories/latest?since=1770627028 HTTP/1.1" 200 -
16:52:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:54] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:54] "GET /api/queue/status HTTP/1.1" 200 -
